",""PD04722MM"""
",""Tasas de interés del Banco Central de Reserva  - Tasa de Referencia de la Política Monetaria"""
Ene14,4
Feb14,4
Mar14,4
Abr14,4
May14,4
Jun14,4
Jul14,3.75
Ago14,3.75
Sep14,3.5
Oct14,3.5
Nov14,3.5
Dic14,3.5
Ene15,3.25
Feb15,3.25
Mar15,3.25
Abr15,3.25
May15,3.25
Jun15,3.25
Jul15,3.25
Ago15,3.25
Sep15,3.5
Oct15,3.5
Nov15,3.5
Dic15,3.75
Ene16,4
Feb16,4.25
Mar16,4.25
Abr16,4.25
May16,4.25
Jun16,4.25
Jul16,4.25
Ago16,4.25
Sep16,4.25
Oct16,4.25
Nov16,4.25
Dic16,4.25
Ene17,4.25
Feb17,4.25
Mar17,4.25
Abr17,4.25
May17,4
Jun17,4
Jul17,3.75
Ago17,3.75
Sep17,3.5
Oct17,3.5
Nov17,3.25
Dic17,3.25
Ene18,3
Feb18,3
Mar18,2.75
Abr18,2.75
May18,2.75
Jun18,2.75
Jul18,2.75
Ago18,2.75
Sep18,2.75
Oct18,2.75
Nov18,2.75
Dic18,2.75
Ene19,2.75
Feb19,2.75
Mar19,2.75
Abr19,2.75
May19,2.75
Jun19,2.75
Jul19,2.75
Ago19,2.5
Sep19,2.5
Oct19,2.5
Nov19,2.25
Dic19,2.25
Ene20,2.25
Feb20,2.25
Mar20,1.25
Abr20,0.25
May20,0.25
Jun20,0.25
Jul20,0.25
Ago20,0.25
Sep20,0.25
Oct20,0.25
Nov20,0.25
Dic20,0.25
Ene21,0.25
Feb21,0.25
Mar21,0.25
Abr21,0.25
May21,0.25
